"","FG.","MPG","PTS","RPG","GP","FT.","TW_FOLLOWERS","EXPERIENCE","TEAM_REVENUE","intercept","YEAR","PLAYER","TARGET","PREDICTION","E","quantile_rank","decile_rank"
"237",639123.416132036,-888989.785686907,-217864.669722126,-1326895.52190275,-622241.55988102,-217583.552338996,308661.997582175,5464437.72920611,220651.188404639,7192637.39952684,2018,"J.J. Barea",3903900,10551936.64132,-6648036.64132,2,5
"238",-1475848.16086601,-2279073.86441823,-1733242.11654664,-1215497.1443453,969935.966725449,-404911.343715849,250126.555238061,7276155.84529321,-961380.27527153,7192637.39952684,2019,"J.J. Barea",3710850,7618902.86162,-3908052.86162,2,5
"239",1332.37369463171,2694694.2272348,3248920.23309952,1972291.26739868,-331437.209826239,28608.642619754,-2071806.32214423,4550784.49929667,235133.803599565,7192637.39952684,2017,"Jae Crowder",6286408,17521158.9145,-11234750.9145,3,7
"240",-75774.8021943682,-371133.5875941,227740.032381886,261860.487591129,108205.610760898,0,-650176.66719154,-2969782.95002245,151339.941751703,7192637.39952684,2017,"Jahlil Okafor",4788840,3874915.46501,913924.53499,3,6
"241",54334.9012115885,-441363.647996808,-488268.874282482,-414675.397646576,-62791.0057951676,0,-1177303.15142664,-2505033.87411988,-32642.7911708741,7192637.39952684,2019,"Jake Layman",1544951,2124893.5583,-579942.5583,1,2
"242",-696187.078144363,122705.587479414,-874739.202433643,351983.081700367,-352258.761088886,161461.778533333,1067888.08472819,-949808.360491392,-376960.016559863,7192637.39952684,2020,"Jakob Poeltl",3754886,5646722.51325,-1891836.51325,2,5
"243",99881.1461877561,-121446.79993697,2200620.53502559,-1063251.86013505,-313296.470589081,-862238.252911461,1881882.20297733,-1584104.05551562,-381113.339699339,7192637.39952684,2016,"Jamal Crawford",5675000,7049570.50493,-1374570.50493,3,7
"244",332938.42579072,-1127665.82489859,-1270413.06704046,-2922737.42586775,-539418.807286113,-933241.954400862,1477207.52730199,5627139.5099653,-868370.382371071,7192637.39952684,2018,"Jamal Crawford",4328000,6968075.40072,-2640075.40072,3,6
"245",-16160.6443834306,-618399.670282128,-720521.898026789,-414675.397646576,-152562.180340919,-229329.015497668,452619.611871097,-2435225.64063019,-97041.258050236,7192637.39952684,2017,"Jamal Murray",3210840,2961341.30654,249498.693460001,2,5
"246",50727.8779567322,109313.801937421,-795560.493544669,-429939.663223942,368.041000104546,0,-661015.091739413,-1001122.5268522,-32642.7911708741,7192637.39952684,2017,"Jameer Nelson",4540525,4432766.55389,107758.44611,3,6
"247",54334.9012115885,-403669.10097903,-691346.280282482,-101483.03168833,-45767.0976841584,0,-1244609.25578992,-1935520.67229959,3361.27148507906,7192637.39952684,2017,"James Ennis III",2898000,2827938.1335,70061.8665,2,4
"248",-16160.6443834306,-618399.670282128,-732697.026036784,-414675.397646576,-88925.9398749921,28608.642619754,745876.292818381,-2435225.64063019,-32642.7911708741,7192637.39952684,2014,"Jared Dudley",4250000,3628395.22494,621604.775060001,3,6
"249",-32306.2173774613,-248401.467169033,847386.001264949,199121.475456007,-312866.803818927,28608.642619754,-427618.638538608,-3090544.86393653,543171.790783006,7192637.39952684,2014,"Jared Sullinger",1365720,4699187.31881,-3333467.31881,1,1
"250",261605.067337232,-707647.895754924,-925702.885116904,-88890.7947361784,62486.5923546476,-56279.2027352941,-973130.303828367,-2624134.08147729,48035.5205302403,7192637.39952684,2017,"Jarell Martin",1286160,2188979.4161,-902819.416099999,1,1
"251",99881.1461877561,-658271.234811258,2161575.63490542,128989.457546605,494897.129581073,28608.642619754,-477309.51004966,-3032768.59007758,-287391.353508949,7192637.39952684,2020,"Jaren Jackson Jr.",6927480,5650848.72192,1276631.27808,3,7
"252",50727.8779567322,19933.434595983,254271.846402067,-69988.3536511677,38000.3018499143,0,-589528.728212922,-1891743.45613316,-61037.1953942829,7192637.39952684,2015,"Jarrett Jack",6300000,4943273.12694,1356726.87306,3,7
"253",50727.8779567322,1358380.04811112,-184839.139076547,-299907.7719377,297599.326159355,-208346.771355,-900928.803809974,-1155196.28438276,-9143.65168206048,7192637.39952684,2016,"Jarrett Jack",6300000,6140982.22951,159017.77049,3,7
"254",100609.583998484,-567717.239117212,-573511.338094988,-88890.7947361784,888255.818698961,119247.472790024,24725.6829154105,-2541124.73674983,467041.377008483,7192637.39952684,2015,"Jason Richardson",6601125,5021273.22624,1579851.77376,3,7
"255",54334.9012115885,-33946.6831521519,-502625.560292667,293355.165628291,108205.610760898,90638.8301702703,-1201010.55653324,-2751070.04688033,246596.944140503,7192637.39952684,2014,"Jason Smith",2500000,3497116.00458,-997116.004579999,2,4
"256",54334.9012115885,-403669.10097903,-476093.746272487,-101483.03168833,38000.3018499143,0,-1244609.25578992,-1935520.67229959,413901.497841011,7192637.39952684,2015,"Jason Smith",3278000,3537498.2934,-259498.2934,2,5
"257",79442.7959085582,-676205.477766411,-670867.293863471,-148241.975302858,17391.9491111137,0,-1092141.99959631,-1200656.12071255,3361.27148507906,7192637.39952684,2016,"Jason Smith",4300000,3504720.54879,795279.45121,3,6
"258",303011.473457458,-2523792.85610567,-1422378.77276327,-175424.228342016,-64309.7112145441,371079.62053125,-1233835.00100184,2938727.1519594,-14181.1112675931,7192637.39952684,2017,"Jason Smith",5000000,5371533.96478,-371533.96478,3,6
"259",-657687.528401483,-1790823.53191241,-1754309.16041774,-988601.709640295,198752.096622001,-485758.113422226,-1581557.03214934,5978652.56427221,358879.157902444,7192637.39952684,2018,"Jason Smith",5450000,6470184.14238,-1020184.14238,3,6
"260",-16160.6443834306,-479211.436350064,-724549.45410423,-915116.56451316,-71902.0317639829,28608.642619754,1377345.83260296,-2303663.92942725,293904.434932562,7192637.39952684,2015,"Jason Terry",5850313,4381892.24914,1468420.75086,3,7
"261",8947.25031353914,-1234022.71353191,-732697.026036784,-101483.03168833,449178.111174823,247288.517672603,705704.472782012,-2503581.82731542,172395.264742629,7192637.39952684,2014,"JaVale McGee",10750000,4204366.41764,6545633.58236,4,8
"262",-555677.012108614,-3284205.46748625,-2212481.76751757,-175424.228342016,-133114.120031211,371079.62053125,-229848.637599512,2815142.76131468,-204573.345767593,7192637.39952684,2017,"JaVale McGee",1403611,3583535.20252,-2179924.20252,1,2
"263",341584.263686339,-2066654.52187615,-2651508.56477072,969167.445792985,-448526.684898755,-573341.163616961,-442839.180467034,6991740.59671045,-1767346.62158699,7192637.39952684,2019,"JaVale McGee",1512601,7544912.9685,-6032311.9685,1,2
"264",-16160.6443834306,-977233.341459509,-824057.38304423,-766589.046110082,-71902.0317639829,28608.642619754,1281495.28456804,-2761118.38453848,313424.741725079,7192637.39952684,2017,"Jaylen Brown",4743000,3399105.23714,1343894.76286,3,6
"265",-32306.2173774613,1362055.59740004,2612337.26090794,394709.398148654,-61989.1171600125,28608.642619754,1164689.70227258,-3039216.28931691,192992.876278574,7192637.39952684,2020,"Jaylen Brown",6534829,9814519.2533,-3279690.2533,3,7
"266",4372.44135563777,-441363.647996808,-851245.063337677,-266147.879243498,-45767.0976841584,0,-1063862.76608951,-2505033.87411988,27581.9602890587,7192637.39952684,2018,"Jaylen Morris",1378242,2051171.4727,-672929.472699999,1,2
"267",54334.9012115885,-441363.647996808,-488268.874282482,-414675.397646576,-62791.0057951676,0,-1177303.15142664,-2505033.87411988,-32642.7911708741,7192637.39952684,2020,"Jaylen Nowell",1400000,2124893.5583,-724893.5583,1,2
"268",-32306.2173774613,1430928.14913399,2617812.25551484,1189465.76397514,83280.2704441541,193715.400205961,2377292.49140858,-3328612.52642814,-477614.2483139,7192637.39952684,2019,"Jayson Tatum",6700800,11246598.73809,-4545798.73809,3,7
"269",-32306.2173774613,1220390.31335176,2617812.25551484,1189465.76397514,83280.2704441541,193715.400205961,2352189.54117957,-3039216.28931691,-477614.2483139,7192637.39952684,2020,"Jayson Tatum",7830000,11300354.18919,-3470354.18919,3,7
"270",-32306.2173774613,1826363.33717014,1867122.12866482,-460012.771035931,229178.357335972,258886.653064754,-128192.606856951,-3305912.76138686,145170.897194675,7192637.39952684,2014,"Jeff Green",8700000,7592934.4163,1107065.5837,3,8
"271",43273.1971721948,-169446.148540004,-75601.3999349485,101517.967734304,-91561.3459636182,28608.642619754,-205082.99982754,-820120.513942061,3361.27148507906,7192637.39952684,2016,"Jeff Green",9650000,6007586.07033,3642413.92967,4,8
"272",698557.257687662,-833612.220230625,-1196851.0132475,-1057341.77570792,289442.754713887,-217583.552338996,4088.26947840287,5618861.45844329,378399.464694961,7192637.39952684,2019,"Jeff Green",1512601,10876598.04302,-9363997.04302,1,2
"273",29480.3360526075,-2081188.55617456,-1582277.55581847,-1004122.25414522,198752.096622001,847198.70383125,-1054484.05642384,2625028.52643454,-340009.266115158,7192637.39952684,2018,"Jeff Withey",1577230,4831015.37379,-3253785.37379,1,2
"274",4372.44135563777,-403669.10097903,-839069.935327682,-414675.397646576,20976.3937389052,0,-961011.672976624,-2047579.41900865,-56336.8133828203,7192637.39952684,2017,"Jerami Grant",980431,2495643.8953,-1515212.8953,1,1
"275",-42321.7397721065,1991821.59867382,4649790.63258084,1172337.46825311,895799.388452347,-44930.4685110526,-3987828.34290096,5317049.99080922,135794.98778794,7192637.39952684,2020,"Jerami Grant",9346153,17280150.9149,-7933997.9149,3,8
"276",-217268.475584942,-674851.068390357,-1050258.43906163,-387441.428592869,133050.116947659,0,-1030973.5223926,-1514354.7462374,81838.6443652917,7192637.39952684,2016,"Jeremy Evans",1100602,2532378.48058,-1431776.48058,1,1
"277",54334.9012115885,-441363.647996808,-488268.874282482,-414675.397646576,84612.6342048324,0,-1177303.15142664,-2505033.87411988,-32642.7911708741,7192637.39952684,2014,"Jeremy Lamb",2111160,2272297.1983,-161137.198299999,2,3
"278",79442.7959085582,-669953.348737146,-691346.280282482,-414675.397646576,-62791.0057951676,0,-1111673.6393945,-2047579.41900865,-32642.7911708741,7192637.39952684,2015,"Jeremy Lamb",2202000,2241418.3134,-39418.3133999999,2,3
"279",274373.577431387,-56710.1942324203,-828758.061857487,-724353.824082361,625617.433620832,-236719.524972164,-2489712.07499673,6309048.37358695,37.5936951480398,7192637.39952684,2019,"Jeremy Lamb",7488372,10065460.69772,-2577088.69772,3,7
"280",-49287.3691365828,-129049.195182911,-476756.212094928,-812821.829307092,-48869.526826483,394116.306196911,5185048.76173223,-2761118.38453848,-682348.331839505,7192637.39952684,2014,"Jeremy Lin",8374646,7811551.61853,563094.38147,3,8
"281",54334.9012115885,-441363.647996808,-691346.280282482,-414675.397646576,-62791.0057951676,0,-1177303.15142664,-2505033.87411988,-32642.7911708741,7192637.39952684,2017,"Jerian Grant",1643040,1921816.1523,-278776.152299999,1,2
"282",54334.9012115885,-403669.10097903,-488268.874282482,-414675.397646576,84612.6342048324,0,-1202406.10165565,-2047579.41900865,-32642.7911708741,7192637.39952684,2018,"Jerian Grant",2639314,2742343.2502,-103029.2502,2,4
"283",-75774.8021943682,-371133.5875941,-519040.51643563,261860.487591129,108205.610760898,0,-882180.237777009,-2715281.83061946,151339.941751703,7192637.39952684,2014,"Jermaine O'Neal",2000000,3150632.46501,-1150632.46501,1,3
"284",54334.9012115885,-429385.963044884,-488268.874282482,-266147.879243498,101636.542315842,90638.8301702703,-1226113.50676225,-2077107.72443647,824738.879245047,7192637.39952684,2015,"Jerryd Bayless",3000000,3776962.6047,-776962.6047,2,4
"285",54334.9012115885,275622.94748453,-779145.537401706,-281412.144820864,-130011.690888886,0,-1457813.02106509,-980383.125603428,-6107.1007529796,7192637.39952684,2016,"Jerryd Bayless",3000000,3887722.62769,-887722.62769,2,4
"286",171105.129593503,-931033.243001341,-315388.296101451,-718533.782227727,596814.744347426,-253896.58246875,-1189006.57431047,2737087.27314361,308501.617488368,7192637.39952684,2017,"Jerryd Bayless",9424084,7598287.68599,1825796.31401,3,8
"287",883099.342841758,-759459.091941711,-1702688.62090078,-988601.709640295,198752.096622001,-347089.176776932,-1780439.61652553,5978652.56427221,358879.157902444,7192637.39952684,2018,"Jerryd Bayless",8575916,9033742.34538,-457826.345380001,3,8
"288",144834.838955317,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,-56279.2027352941,-949422.898721764,-2505033.87411988,-32642.7911708741,7192637.39952684,2020,"Jevon Carter",1416852,1757734.1092,-340882.109199999,1,2
"289",-91740.0589330867,2216156.53195555,-491506.396918831,534813.76104372,127476.664266667,28608.642619754,1644128.08761812,-3175079.25163454,375121.497955813,7192637.39952684,2014,"Jimmy Butler",1112880,8360616.8775,-7247736.8775,1,1
"290",-28863.2706908906,597000.768173358,-964128.37749145,2259474.55924635,-32698.8330996973,28608.642619754,1470376.19061363,-2599323.91461449,-357283.242583409,7192637.39952684,2015,"Joakim Noah",12700000,7565799.9217,5134200.0783,4,9
"291",502150.248875727,-3605302.12538276,-1591903.55436874,-803700.567778517,683471.626949226,143817.238461572,1967872.77660559,7284433.89681522,533999.925515836,7192637.39952684,2019,"Joakim Noah",1093858,12307476.86522,-11213618.86522,1,1
"292",-16160.6443834306,1536993.9667762,-1971890.2946086,-251461.13511995,-93910.9213669251,28608.642619754,731391.507405596,3151984.674584,-100463.025303483,7192637.39952684,2019,"Joe Ingles",13045455,10207730.17013,2837724.82987,4,9
"293",99881.1461877561,1846199.35859707,2173750.76291541,-314934.516756472,339334.096003416,28608.642619754,36075.253264215,-2429476.54310255,-364294.74355545,7192637.39952684,2015,"Joe Johnson",23180790,8607780.8557,14573009.1443,4,10
"294",-16160.6443834306,-414925.462692143,-1023573.68915601,-148241.975302858,-156146.624968711,28608.642619754,-18873.0163412652,-1324240.51135726,3361.27148507906,7192637.39952684,2017,"Joe Johnson",11000000,4122445.38943,6877554.61057,4,8
"295",98414.3270986041,305146.196989259,2617812.25551484,1358715.54904349,370280.785143933,193715.400205961,3497514.20788305,-2934315.98655329,-172477.482462687,7192637.39952684,2018,"Joel Embiid",25250000,12527442.65239,12722557.34761,4,10
"296",98414.3270986041,342840.744007037,2312788.01522491,1323514.08660528,1775895.67740005,193715.400205961,3472411.25765404,-2111654.98611841,87786.7215856999,7192637.39952684,2020,"Joel Embiid",27504630,14688348.64319,12816281.35681,4,10
"297",144834.838955317,-707647.895754924,-851245.063337677,-101483.03168833,62486.5923546476,135070.086564706,-973130.303828367,-2624134.08147729,3361.27148507906,7192637.39952684,2015,"Joffrey Lauvergne",1790281,2280749.8128,-490468.812799999,1,3
"298",-97022.3440984929,-757616.684094061,-1033843.48291867,-148241.975302858,-130011.690888886,0,-954994.209152575,-1200656.12071255,-206723.437678755,7192637.39952684,2018,"Joffrey Lauvergne",1524305,2663527.45468,-1139222.45468,1,2
"299",-388492.133847995,-302100.739823185,-534682.528493878,550962.547097851,-139328.229739102,0,-1251050.0601855,-2694542.42937069,195917.576685659,7192637.39952684,2018,"John Collins",2299080,2629321.40185,-330241.40185,2,3
"300",-271853.025616402,-561309.010733843,-519040.51643563,261860.487591129,-48.079277908415,-167333.22492973,-600120.833159984,-2056196.72686958,615020.047275107,7192637.39952684,2015,"John Henson",1987320,3893616.51737,-1906296.51737,1,3
"301",-294293.351930895,-983185.873863087,-1951114.28697054,-240239.563403565,541185.24273301,-411072.767022226,-1623760.18628361,5824228.83503504,63995.9209590344,7192637.39952684,2018,"Jon Leuer",10002681,8118381.36878,1884299.63122,4,8
"302",29480.3360526075,-1414817.49202523,-1779082.68237126,-175424.228342016,-64309.7112145441,371079.62053125,-1096687.21055811,2938727.1519594,-181427.567668927,7192637.39952684,2017,"Jonas Jerebko",5000000,5820175.61589,-820175.61589,3,6
"303",50727.8779567322,203887.106753241,-101051.682055149,589124.341721443,62486.5923546476,0,-881876.181494384,-3077054.58820427,-494073.286559106,7192637.39952684,2019,"Jonathan Isaac",4969080,3544807.58,1424272.42,3,6
"304",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,274591.900404832,135070.086564706,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2016,"Jordan Adams",1404600,2386045.1973,-981445.197299999,1,2
"305",87200.9831920838,-260809.44372559,-342929.281036784,154062.000563289,-71902.0317639829,28608.642619754,696142.554770932,-2556800.49137037,-113253.972146171,7192637.39952684,2018,"Josh Hart",1394520,4812956.36063,-3418436.36063,1,2
"306",144834.838955317,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,135070.086564706,-949422.898721764,-2505033.87411988,-32642.7911708741,7192637.39952684,2016,"Josh Huestis",1140240,1949083.3985,-808843.398499999,1,1
"307",-21244.5133380676,-457163.439290281,725560.717019932,138769.296632664,-45767.0976841584,0,-1148561.78192921,-1998285.6357389,-204936.838758823,7192637.39952684,2020,"Josh Jackson",7059480,4181008.10644,2878471.89356,3,7
"308",227941.118904537,-411786.291724458,-851245.063337677,-414675.397646576,-62791.0057951676,0,-1040155.36098291,-2505033.87411988,81838.6443652917,7192637.39952684,2015,"Josh McRoberts",5305000,2216730.16919,3088269.83081,3,6
"309",261605.067337232,-669953.348737146,-925702.885116904,-402083.160694424,-62791.0057951676,-56279.2027352941,-152404.228950771,-2047579.41900865,12031.4578742872,7192637.39952684,2016,"Josh McRoberts",5543725,3149480.6737,2394244.3263,3,6
"310",-75774.8021943682,1835023.08575812,-285351.677000918,-327141.740991407,333912.52259913,-208346.771355,-753083.466318004,-3242927.12133172,-190157.362192672,7192637.39952684,2018,"Josh Richardson",9367200,4278790.0665,5088409.9335,3,8
"311",99881.1461877561,2294707.1021143,2175932.32091561,-460012.771035931,310720.336101899,349525.483235024,-24572.6857144034,-3255168.74071468,221947.163183589,7192637.39952684,2014,"Jrue Holiday",9713484,8905596.7538,807887.246200001,4,8
"312",99881.1461877561,2084169.26633207,2175932.32091561,-460012.771035931,202466.646063093,-179738.128735246,-68171.3849710791,-2359068.19520915,52913.1699260382,7192637.39952684,2015,"Jrue Holiday",9904495,8741009.469,1163485.531,4,8
"313",8840.354258818,3075686.30286396,2955317.95767989,1370395.25050915,-383812.279961833,341276.386974754,-1536333.00236508,7622541.44792308,431116.084290422,7192637.39952684,2020,"Jrue Holiday",26231111,21077665.9017,5153445.0983,4,10
"314",-91740.0589330867,-17367.8442559097,-215481.585934826,1097402.63624871,-294149.101963983,28608.642619754,-172044.623831458,-2106157.38832442,-513593.593351623,7192637.39952684,2017,"Julius Randle",3267120,4908114.4818,-1640994.4818,2,5
"315",54334.9012115885,-441363.647996808,-488268.874282482,-101483.03168833,37199.8220546475,0,-1201010.55653324,-2624134.08147729,3361.27148507906,7192637.39952684,2017,"Justin Anderson",1514160,2431273.2023,-917113.2023,1,2
"316",116119.921003491,-615097.618658117,-867660.01948064,-414675.397646576,-62791.0057951676,-56279.2027352941,-694969.632075008,-2525773.27536866,-32642.7911708741,7192637.39952684,2019,"Justin Jackson",2807880,2038868.3776,769011.622400001,2,4
"317",50727.8779567322,-577403.07164034,-504683.830425445,-414675.397646576,-62791.0057951676,0,-626060.642747746,-2068318.82025742,-32642.7911708741,7192637.39952684,2020,"Justin Jackson",3280920,2956789.7178,324130.2822,2,5
"318",144834.838955317,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,-56279.2027352941,-949422.898721764,-2505033.87411988,-32642.7911708741,7192637.39952684,2019,"Justin Patton",2667600,1757734.1092,909865.890800001,2,4
"319",119726.944258348,-403669.10097903,-851245.063337677,-101483.03168833,-45767.0976841584,135070.086564706,-1107461.46534619,-1935520.67229959,3361.27148507906,7192637.39952684,2020,"Justin Patton",1620564,3005649.2705,-1385085.2705,1,2
"320",167498.106338647,1766571.16024077,-36168.3078612033,290760.886479917,324080.603649481,0,-735510.665750186,-3313335.46922512,-153049.938999149,7192637.39952684,2017,"Justise Winslow",2593440,5503483.7744,-2910043.7744,2,4
"321",50727.8779567322,-363016.396848673,-583862.539314418,261860.487591129,-45767.0976841584,0,-925778.937033684,-2026668.42144176,-140545.015832009,7192637.39952684,2018,"Justise Winslow",3448926,3419587.35692,29338.6430799994,2,5
"322",-276116.536336178,869358.855287961,2492648.26395951,2223643.64483448,-1540683.32280202,28608.642619754,908692.285230305,-3068744.59474473,-712859.022985922,7192637.39952684,2018,"Karl-Anthony Towns",6216840,8117185.61459,-1900345.61459,3,7
"323",99881.1461877561,1410576.17451464,2145933.62284717,777615.13173078,249713.546933333,28608.642619754,176276.153391884,-2429476.54310255,393530.980260385,7192637.39952684,2015,"Kawhi Leonard",2894059,10045296.25491,-7151237.25491,2,4
"324",417009.808765694,2227329.59904238,5419293.97156366,1445699.59704806,383313.760402086,-472444.181798779,872077.379530517,7062759.50703997,-308835.60812043,7192637.39952684,2019,"Kawhi Leonard",23114067,24238841.233,-1124774.233,4,10
"325",1332.37369463171,1239504.27367342,3118875.33589458,1665359.43951549,-176733.673961833,28608.642619754,-1511684.88095677,3927040.02488595,-9143.65168206048,7192637.39952684,2020,"Kelly Oubre Jr.",15625000,15475795.28321,149204.716790002,4,9
"326",216651.374569671,1615825.50138792,2144177.58580156,-447420.534083779,-367014.462212769,-179738.128735246,-395895.213171079,-2359068.19520915,52913.1699260382,7192637.39952684,2015,"Kemba Walker",3272091,7473068.4978,-4200977.4978,2,5
"327",261605.067337232,-787194.040366411,-1108301.30469789,-374849.191640717,133050.116947659,-56279.2027352941,-90669.4350183035,-1514354.7462374,12031.4578742872,7192637.39952684,2016,"Kendall Marshall",2144772,3667676.12099,-1522904.12099,2,3
"328",-16160.6443834306,454594.273764993,-838414.069054416,511272.266256541,-26183.013357733,28608.642619754,1388098.68805637,-2831526.73243187,-258339.141877047,7192637.39952684,2014,"Kendrick Perkins",8727437,5604587.66912,3122849.33088,3,8
"329",263943.558674717,-3024488.59764781,-1853195.21512704,326297.550073425,885207.286816343,-243795.187757178,290148.32275271,5806859.64022896,63995.9209590344,7192637.39952684,2018,"Kenneth Faried",12921348,9707610.6785,3213737.3215,4,9
"330",50727.8779567322,46853.3707935522,281426.499001438,246596.222013763,-19711.7850775437,0,-861363.561448216,-787683.872439519,77562.9508829528,7192637.39952684,2016,"Kent Bazemore",2000000,6227045.10121,-4227045.10121,1,3
"331",297193.489942787,408783.740151405,54466.8862395299,-522468.320380367,-760515.757064353,-44930.4685110526,-932821.491563431,5444048.2556949,460455.640583745,7192637.39952684,2018,"Kent Bazemore",18089887,11596849.37462,6493037.62538,4,10
"332",-479137.135321224,-194603.494234163,-1274947.14758962,23605.6202231948,-1703051.60814978,133715.84375,-567205.948665915,6618035.55712182,312324.465118844,7192637.39952684,2019,"Kent Bazemore",18089887,10061373.55178,8028513.44822,4,10
"333",50727.8779567322,143299.223433549,-695586.10841545,-414675.397646576,20976.3937389052,0,-531665.503275111,-2525773.27536866,-97041.258050236,7192637.39952684,2014,"Kentavious Caldwell-Pope",2653080,3142899.3519,-489819.351899999,2,4
"334",139507.598955234,2281965.56819781,2164169.69561175,1279525.70475033,280439.235874531,-127320.202421053,-3409767.84674753,4608369.37668683,-217078.268934733,7192637.39952684,2018,"Kentavious Caldwell-Pope",17745894,14192448.2615,3553445.7385,4,10
"335",-439963.805565396,819240.081924574,1463166.16044761,814894.898982399,-1473228.64152843,-1513541.19738205,8849884.7062872,-2972249.76762176,-404506.144070981,7192637.39952684,2014,"Kevin Durant",17832627,12336333.691,5496293.309,4,10
"336",-439963.805565396,819240.081924574,2345935.59678888,942132.290123131,204925.182775938,-1513541.19738205,8761658.92857822,-2597615.99209811,585945.701427976,7192637.39952684,2016,"Kevin Durant",20158622,16301354.1861,3857267.8139,4,10
"337",50727.8779567322,-348330.027351104,-534682.528493878,1314903.32610533,-48.079277908415,0,-703218.245873685,-2026668.42144176,141660.892609426,7192637.39952684,2015,"Kevin Garnett",12000000,5086982.19376,6913017.80624,4,9
"338",25873.3127977511,-960928.01102772,-1050258.43906163,-74249.0626346231,150074.025058668,0,-777396.675244674,-1423035.40077711,44065.7161524948,7192637.39952684,2016,"Kevin Garnett",8500000,3126782.86479,5373217.13521,3,8
"339",66754.4214346038,637726.60607842,2116935.37033761,1257127.08614195,-565631.870638971,394116.306196911,4783151.71455213,-2815371.4312108,657003.951281309,7192637.39952684,2015,"Kevin Love",15719063,13724449.5537,1994613.4463,4,9
"340",66754.4214346038,-86191.107992963,2121441.82613662,1223660.1571988,-990234.311767933,394116.306196911,5701807.22303424,-2189446.56530291,56714.7773257873,7192637.39952684,2016,"Kevin Love",19689000,13491260.12579,6197739.87421,4,10
"341",70839.1071295747,1804862.49414128,3991869.30304181,1295633.18056918,203946.837068753,-880631.959968256,4919662.90621656,3141879.19424056,-18898.7661763078,7192637.39952684,2017,"Kevin Love",21165675,21721799.69579,-556124.69579,4,10
"342",607654.668495948,171071.896727376,2800708.87805361,1642112.00031309,169102.711290937,-604660.025532112,3380147.19463237,5241718.26059539,-391598.124813451,7192637.39952684,2018,"Kevin Love",24119025,20208894.85929,3910130.14071,4,10
"343",519643.266953789,2540699.63609794,2467465.19665901,1496585.21064224,81200.3491875418,-153433.310936913,4177274.34988071,7398820.04690928,-308835.60812043,7192637.39952684,2019,"Kevin Love",24119025,25412056.5368,-1293031.5368,4,10
"344",-456046.153275383,-851804.510143883,-867660.01948064,-414675.397646576,-62791.0057951676,0,-703682.401091828,-2525773.27536866,-242727.500334708,7192637.39952684,2016,"Kevon Looney",1131960,1067477.13639,64482.863610001,1,1
"345",-100629.367353349,-851804.510143883,-867660.01948064,-414675.397646576,-62791.0057951676,0,-771825.364813862,-2525773.27536866,-242727.500334708,7192637.39952684,2017,"Kevon Looney",1182840,1354750.95859,-171910.958589999,1,1
"346",257998.044082375,-960928.01102772,-1124716.26084086,-61656.8256824716,150074.025058668,-56279.2027352941,-777396.675244674,-1423035.40077711,-505815.85526976,7192637.39952684,2019,"Kevon Looney",1512601,2690881.23709,-1178280.23709,1,2
"347",-92098.6709782259,-174171.796993703,-1583454.36076264,187919.290937443,-64309.7112145441,-253896.58246875,-449834.936835494,3024202.94654926,-600093.874300177,7192637.39952684,2020,"Kevon Looney",4464226,7186899.70346,-2722673.70346,3,6
"348",54334.9012115885,-391435.53427903,-502625.560292667,261860.487591129,-48.079277908415,0,-1244609.25578992,-2005929.02019298,77562.9508829528,7192637.39952684,2020,"Khem Birch",3000000,3441748.28938,-441748.28938,2,4
"349",128615.69559239,2578863.207663,5162302.90911753,1425133.73117455,-1183443.24091092,-502651.212455497,-2217766.70069491,5402525.78539908,135794.98778794,7192637.39952684,2018,"Khris Middleton",1300000,18122012.5622,-16822012.5622,1,1
"350",99881.1461877561,1937001.91548443,1968168.77336019,-1125118.78545768,71879.9529717033,423993.410650961,2817093.44656387,-3258204.17853475,-11485.2969533238,7192637.39952684,2014,"Klay Thompson",2317920,10115847.7838,-7797927.7838,2,3
"351",70327.240810634,2213192.66321765,3712230.01204827,-1366783.46987996,-875737.239597914,28608.642619754,2658350.15358532,3531049.79436985,235133.803599565,7192637.39952684,2017,"Klay Thompson",16663575,17399009.0003,-735434.000300001,4,9
"352",54334.9012115885,-429130.081296808,-693527.838282673,261860.487591129,19282.5999949703,-167333.22492973,-1096763.91829795,-2643798.40869851,182198.477261141,7192637.39952684,2014,"Kosta Koufos",3000000,2679760.39408,320239.60592,2,4
"353",-158775.319353868,-840356.151927109,-1584985.37036855,880684.853585798,-448526.684898755,290348.731264583,-1253346.98139938,3044942.34779803,-14181.1112675931,7192637.39952684,2017,"Kosta Koufos",8046500,7108441.71296,938058.28704,3,8
"354",-158476.227224044,-757470.882195433,-1757016.97496782,1580140.44276399,-1025854.73089875,965508.233356402,-1621544.53114169,5419136.68267557,-36283.5293450526,7192637.39952684,2018,"Kosta Koufos",8393000,9800775.88255,-1407775.88255,3,8
"355",111580.708501634,-3068534.26637102,-1525468.36233966,-1379917.44741004,-133114.120031211,-225287.939848996,1088407.82381164,2977844.54207387,87343.4389169389,7192637.39952684,2017,"Kris Humphries",4000000,5125491.77683,-1125491.77683,3,6
